growth_rate,glc_bound,nh4_bound,pe161_c,murein4p4p_p,pg161_c,pe161_p,murein4px4p_p,chor_c,pg161_p,trp__L_c,glu__L_c,4fe4s_c,ni2_c,malcoa_c,udcpdp_c,gtp_c,nadp_c,h2o_c,thmpp_c,5mthf_c,bmocogdp_c,adocbl_c,2dmmql8_c,succoa_c,nh4_c,leu__L_c,q8h2_c,enter_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,pe160_p,pg160_p,asp__L_c,dctp_c,pe160_c,pg160_c,coa_c,fe2_c,mg2_c,glycogen_c,spmd_c,ala__L_c,sheme_c,ptrc_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,gthrd_c,fe3_c,met__L_c,lys__L_c,clpn181_p,amet_c,ribflv_c,mobd_c,2fe2s_c,pg181_c,accoa_c,pg181_p,mocogdp_c,murein3px4p_p,cys__L_c,10fthf_c,murein3p3p_p,dgtp_c,clpn161_p,mlthf_c,colipa_e,murein4px4px4p_p,pe181_c,his__L_c,val__L_c,utp_c,pe181_p,k_c,hemeO_c,ile__L_c,so4_c,zn2_c,cl_c,nadph_c,nad_c,mn2_c,pro__L_c,lipopb_c,nadh_c,phe__L_c,clpn160_p,mococdp_c,gly_c,mql8_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.274230957,-7,-1.2,0.054154,0,0,0.02106,0,-1.10E-17,0,0.014476298,0.075323264,3.20E-05,0,1.34E-17,5.50E-05,3.023766604,0.000447,41.64758338,1.00E-05,0,0,0,2.43E-32,-8.33E-17,5.01E-17,0.151592588,-3.55E-15,0,6.01E-05,5.86E-07,5.12E-06,1.57E-12,0.068183963,0.045946,0,0.095189675,0.04726645,0.840141803,0,0.000547577,-2.62E-06,0.002628861,0.141852195,0,0.168842189,3.55E-07,0,0.080548002,-0.007667154,0.036966844,0.076372837,0.055509796,0.085604432,0.045796613,8.22E-06,40.17214779,0.068313145,5.86E-07,2.15E-07,0,0,0.045982648,0.087426325,0,0.000383889,0.000223,0,9.36E-06,0,2.84E-05,0,0,0,0.014940414,0.008113154,0,0.04726645,0,0.000223,0,0,0,0.026478163,0.113185534,0.049278823,0,8.40E-06,5.86E-07,0.080383833,0,1.15E-05,0,3.61E-09,0.001819439,2.68E-05,0.047803235,0,1.42E-05,0.044008624,0,0,0.106356479,0,0.045796613,-1.860991099,-41.62582293,-43.12117259,-38.6477965
0.24017334,-7,-1,0.054154,0,0,0.02106,0,-2.48E-17,0,0.012831548,0.06622868,2.77E-05,0,3.66E-18,5.50E-05,2.729203227,0.000447,41.87067147,8.75E-06,0,0,0,7.66E-31,0,-3.33E-16,0.137381039,3.55E-15,0,5.18E-05,5.04E-07,4.02E-06,1.18E-12,0.062600637,0.045946,0,0.087154889,0.04791116,0.867097076,0,0.000551662,-2.26E-06,0.002252474,0.141852195,0,0.153672932,2.83E-07,-8.31E-31,0.072543649,-0.007140352,0.032996262,0.068899103,0.050217622,0.078339465,0.046421274,6.80E-06,40.53968821,0.062326951,5.04E-07,1.88E-07,0,0,0.041832111,0.079851253,0,0.000328721,0.000223,0,8.06E-06,0,2.43E-05,0,0,0,0.013573654,0.007586352,0,0.04791116,0,0.000223,0,0,0,0.023308236,0.102075688,0.044798556,0,7.14E-06,5.04E-07,0.071651855,0,9.60E-06,0,3.16E-09,0.001820891,2.30E-05,0.042047804,0,1.22E-05,0.038794932,0,0,0.094774731,2.60E-30,0.046421274,-1.701126836,-41.85143273,-43.20002778,-39.1638769
0.202880859,-7,-0.8,0.054154,0,0,0.02106,0,6.94E-18,0,0.011114772,0.05675681,2.32E-05,0,5.52E-18,5.50E-05,2.422865847,0.000447,42.33020389,7.57E-06,0,0,0,0,5.00E-16,8.12E-17,0.12256767,-7.11E-15,0,4.31E-05,4.21E-07,2.98E-06,8.33E-13,0.056788421,0.045946,0,0.078779982,0.048386987,0.895214302,0,0.000555676,-1.90E-06,0.001880756,0.141852195,0,0.137875606,2.14E-07,0,0.064231051,-0.006596943,0.028853456,0.061104087,0.045209781,0.070762166,0.046882304,5.58E-06,41.1499321,0.056099783,4.21E-07,1.59E-07,0,0,0.037509014,0.071990361,0,0.000274496,0.000223,0,6.71E-06,0,2.03E-05,0,0,0,0.012151617,0.007042943,0,0.048386987,0,0.000223,0,0,0,0.020006852,0.09052354,0.040608077,0,5.84E-06,4.21E-07,0.062557339,0,7.71E-06,0,2.67E-09,0.001822349,1.91E-05,0.0360512,0,1.02E-05,0.03336344,0,0,0.082697027,0,0.046882304,-1.535688298,-42.31345533,-43.50934995,-39.92839301
0.161560059,-7,-0.6,0.054154,0,0,0.02106,0,6.21E-18,0,0.0093163,0.046836824,1.83E-05,0,0,5.50E-05,2.102700827,0.000447,43.27113798,6.00E-06,0,0,0,0,-4.16E-17,3.33E-16,0.107045202,-1.14E-15,0,3.37E-05,3.34E-07,2.03E-06,5.27E-13,0.050696205,0.045946,0,0.069996306,0.048695251,0.924649421,0,0.000559601,-1.52E-06,0.001514581,0.141852195,0,0.121305587,1.50E-07,0,0.055556343,-0.006033734,0.024514568,0.052928563,0.040752479,0.062823042,0.047180982,4.16E-06,42.24922504,0.049582581,3.34E-07,1.27E-07,0,0,0.032980801,0.063793928,0,0.00022148,0.000223,0,5.33E-06,0,1.64E-05,0,0,0,0.010658592,0.006479734,0,0.048695251,0,0.000223,0,0,4.00E-35,0.016549889,0.078467149,0.036986843,0,4.50E-06,3.34E-07,0.053015964,0,5.83E-06,0,2.12E-09,0.001823812,1.49E-05,0.029755607,0,8.20E-06,0.027665477,0,0,0.070032552,0,0.047180982,-1.364554722,-43.25685428,-44.29294895,-41.18861654
0.11517334,-7,-0.4,0.054154,0,0,0.02106,0,-3.47E-18,0,0.007388796,0.036258287,1.30E-05,0,1.51E-17,5.50E-05,1.762590012,0.000447,45.42423148,4.28E-06,0,0,0,0,4.44E-16,1.28E-16,0.09046405,-4.88E-15,0,2.36E-05,2.42E-07,1.23E-06,2.72E-13,0.044196657,0.045946,0,0.060621361,0.048855366,0.955903053,0,0.000563431,-1.09E-06,0.001154104,0.141852195,0,0.103624684,9.14E-08,2.80E-45,0.046339247,-0.005440213,0.019878362,0.044190675,0.037552271,0.05434544,0.047336118,2.75E-06,44.57241387,0.042636014,2.42E-07,9.03E-08,0,0,0.028141929,0.055098666,0,0.000169678,0.000223,0,3.85E-06,0,1.26E-05,0,0,0,0.009065014,0.005886213,0,0.048855366,0,0.000223,0,0,0,0.012863312,0.065647838,0.034678272,0,3.10E-06,2.42E-07,0.042828818,0,3.95E-06,0,1.51E-09,0.00182529,1.04E-05,0.023031496,0,6.29E-06,0.021573769,0,0,0.056511827,4.38E-47,0.047336118,-1.187190033,-45.41242077,-46.27821131,-43.68212332
0.061950684,-7,-0.2,0.054154,0,0,0.02106,0,-7.48E-18,0,0.00532162,0.024932795,7.38E-06,0,0,5.50E-05,1.403415747,0.000447,52.52416397,2.26E-06,0,0,0,1.63E-54,4.44E-16,-1.94E-16,0.072692474,-1.78E-15,0,1.24E-05,1.46E-07,5.05E-07,8.86E-14,0.037234012,0.045946,0,0.050561543,0.04890882,0.989046383,0,0.000567104,-7.02E-07,0.000804011,0.141852195,0,0.084663916,4.02E-08,0,0.036516059,-0.004813919,0.014907054,0.034821581,0.039576588,0.045254646,0.04738791,1.44E-06,51.85916484,0.035204109,1.46E-07,4.86E-08,0,0,0.022965567,0.045838888,0,0.000120094,0.000223,0,2.35E-06,0,8.90E-06,0,0,0,0.007356017,0.005259919,0,0.04890882,0,0.000223,0,0,0,0.008910658,0.051968581,0.037812829,0,1.63E-06,1.46E-07,0.031906071,0,2.12E-06,0,8.13E-10,0.001826777,5.46E-06,0.015814882,0,4.45E-06,0.015046271,0,0,0.042003881,-1.63E-54,0.04738791,-1.017787596,-52.51477127,-53.19840265,-51.14636908
0.622436523,-6.8,-10,0.054154,0,0,0.02106,0,-2.48E-17,0,0.063153586,0.325773132,0.000100051,0,1.41E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,0,0,-2.44E-30,3.89E-16,-2.67E-15,0.559998022,0,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,0,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-9.8,0.054154,0,0,0.02106,0,-2.48E-17,0,0.063153586,0.325773132,0.000100051,0,1.41E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,3.02E-32,0,0,-2.44E-30,4.44E-16,-2.78E-15,0.559998022,0,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,-7.01E-46,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-9.6,0.054154,0,0,0.02106,0,-3.46E-32,0,0.063153586,0.325773132,0.000100051,0,1.39E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,0,0,-2.44E-30,6.11E-16,-3.39E-15,0.559998022,0,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,0,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,-8.86E-30,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-9.4,0.054154,0,0,0.02106,0,1.00E-18,0,0.063153586,0.325773132,0.000100051,0,1.39E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,0,0,-2.44E-30,6.11E-16,-3.33E-15,0.559998022,0,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,7.01E-46,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-9.2,0.054154,0,0,0.02106,0,0,0,0.063153586,0.325773132,0.000100051,0,1.41E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,3.02E-32,0,0,-2.44E-30,8.88E-16,-3.33E-15,0.559998022,8.88E-16,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,0,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-9,0.054154,0,0,0.02106,0,-2.48E-17,0,0.063153586,0.325773132,0.000100051,0,1.39E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,0,0,-2.44E-30,8.88E-16,-2.83E-15,0.559998022,8.88E-16,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,0,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-8.8,0.054154,0,0,0.02106,0,-2.48E-17,0,0.063153586,0.325773132,0.000100051,0,1.41E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,3.02E-32,0,0,-2.44E-30,4.44E-16,-1.89E-15,0.559998022,0,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,-7.01E-46,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-8.6,0.054154,0,0,0.02106,0,-2.48E-17,0,0.063153586,0.325773132,0.000100051,0,1.41E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,3.02E-32,0,0,-2.44E-30,4.44E-16,-1.78E-15,0.559998022,0,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,-7.01E-46,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-8.4,0.054154,0,0,0.02106,0,-3.46E-32,0,0.063153586,0.325773132,0.000100051,0,1.39E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,0,0,-2.44E-30,6.11E-16,-1.84E-15,0.559998022,0,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,0,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,-8.86E-30,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-8.2,0.054154,0,0,0.02106,0,1.00E-18,0,0.063153586,0.325773132,0.000100051,0,1.39E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,0,0,-2.44E-30,6.11E-16,-2.00E-15,0.559998022,0,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,7.01E-46,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,2.47E-30,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-8,0.054154,5.44E-22,0,0.02106,1.62E-22,-2.48E-17,0,0.063153586,0.325773132,0.000100051,0,1.39E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,-4.43E-28,-2.01E-24,-2.02E-32,8.88E-16,-2.28E-15,0.559998022,8.88E-16,-4.41E-39,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,-2.37E-23,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,0,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,-1.89E-30,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,-9.06E-23,0.000167712,9.06E-23,0,0,0.050776759,0.023839655,-1.18E-25,0.030734124,0,0.000223,0,1.39E-22,0,0.10881829,0.44233435,0.210067841,-5.88E-39,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,-3.96E-22,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-7.8,0.054154,5.66E-22,0,0.02106,1.17E-23,-2.48E-17,0,0.063153586,0.325773132,0.000100051,1.88E-29,1.39E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,-1.14E-27,-2.01E-24,-6.53E-34,8.88E-16,-1.67E-15,0.559998022,8.88E-16,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,-5.58E-23,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,2.12E-31,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,-1.89E-30,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,3.57E-23,3.46E-05,0,0.000167712,-1.83E-23,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,-1.68E-24,0,2.49E-22,0.10881829,0.44233435,0.210067841,4.70E-38,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,-2.41E-21,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-7.6,0.054154,0,0,0.02106,0,-2.48E-17,0,0.063153586,0.325773132,0.000100051,0,1.41E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,0,-3.07E-58,-6.11E-31,3.89E-16,-2.11E-15,0.559998022,-4.41E-32,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,-2.01E-36,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,1.72E-30,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,6.11E-31,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-7.4,0.054154,0,-3.81E-23,0.02106,0,1.00E-18,0,0.063153586,0.325773132,0.000100051,3.86E-29,1.41E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,-4.21E-29,-1.52E-36,-7.24E-29,6.11E-16,-2.85E-15,0.559998022,0,-3.55E-57,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,5.86E-23,0.34612741,0.030734124,0.017868,2.39E-23,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,2.95E-35,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,-3.70E-23,0.002264116,0.000223,0,3.46E-05,3.75E-23,0.000167712,3.70E-23,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,-2.35E-38,0,0,0.10881829,0.44233435,0.210067841,-3.53E-38,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,-1.07E-22,0,0.468834759,-3.18E-22,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-7.2,0.054154,0,0,0.02106,0,5.55E-17,0,0.063153586,0.325773132,0.000100051,0,1.41E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,-4.23E-28,0,-5.93E-23,6.10E-16,-1.84E-15,0.559998022,0,-3.55E-57,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,-4.07E-24,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,3.29E-32,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,-1.89E-30,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,-1.70E-36,0,0,0.10881829,0.44233435,0.210067841,7.37E-25,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,-5.62E-22,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-7,0.054154,0,0,0.02106,1.39E-22,1.00E-18,0,0.063153586,0.325773132,0.000100051,3.45E-29,1.39E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,-4.49E-29,-7.45E-28,2.41E-33,6.10E-16,-1.78E-15,0.559998022,3.45E-24,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,0,0.34612741,0.030734124,0.017868,0,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,-2.90E-34,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,0,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,0,0.000167712,0,0,0,0.050776759,0.023839655,0,0.030734124,0,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,0,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,0,8.39E-05,0.206496585,0,0,0.468834759,-3.35E-22,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
0.622436523,-6.8,-6.8,0.054154,0,-5.50E-23,0.02106,0,-2.48E-17,1.51E-22,0.063153586,0.325773132,0.000100051,-8.02E-29,1.41E-17,5.50E-05,11.72935317,0.000447,48.29255008,2.72E-05,0,-2.27E-27,-1.62E-57,-5.93E-23,8.88E-16,-3.56E-15,0.559998022,0,0,0.000200144,2.22E-06,4.60E-05,1.35E-11,0.256594218,0.045946,1.49E-36,0.34612741,0.030734124,0.017868,-1.50E-36,0.000408288,-7.13E-06,0.015061752,0.141852195,0,0.595463172,2.76E-06,1.15E-27,0.312568621,-0.023393655,0.178573128,0.300480883,0.240599788,0.297668758,0.02977839,4.66E-05,42.57784211,0.261321989,2.22E-06,4.88E-07,-1.89E-30,8.66E-08,0.159122331,0.311580608,0,0.002264116,0.000223,0,3.46E-05,-5.59E-22,0.000167712,-7.58E-24,0,0,0.050776759,0.023839655,0,0.030734124,-7.19E-23,0.000223,0,0,0,0.10881829,0.44233435,0.210067841,3.76E-37,3.75E-05,2.22E-06,0.320180711,0,6.43E-05,0,8.44E-09,0.001775184,0.000172964,0.198178224,-1.07E-49,8.39E-05,0.206496585,0,0,0.468834759,-4.48E-21,0.02977839,-6.688265816,-48.19045277,-54.01619005,-36.65298615
